tmdb_id,imdb_id,title,release_date,runtime,budget_nominal,revenue_nominal,genre_primary,genre_secondary,vote_average,vote_count,ano_lancamento,cpi_medio,fator_deflator,budget_real,revenue_real,lucro_real,roi_real,superou_orcamento
13310,tt1139797,Let the Right One In,2008-10-24,115,4000000,10785801,Horror,Drama,7.546,3277,2008,215.3,1.5522526706920574,6209010.682768229,16742288.407803064,10533277.725034835,1.6964502500000003,True
13812,tt1082868,Quarantine,2008-10-10,89,12000000,40855419,Horror,Science Fiction,5.77,1387,2008,215.3,1.5522526706920574,18627032.04830469,63417933.25499303,44790901.206688344,2.4046182500000004,True
4953,tt0799934,Be Kind Rewind,2008-02-21,102,20000000,30600000,Drama,Comedy,6.304,1485,2008,215.3,1.5522526706920574,31045053.413841147,47498931.723176956,16453878.30933581,0.53,True
12193,tt0369436,Four Christmases,2008-11-26,88,80000000,164112721,Comedy,Romance,5.819,1261,2008,215.3,1.5522526706920574,124180213.65536459,254744409.4667905,130564195.81142591,1.0514090125000002,True
8285,tt0831887,The Spirit,2008-12-25,103,60000000,39164441,Action,Fantasy,4.757,1070,2008,215.3,1.5522526706920574,93135160.24152344,60793108.138411514,-32342052.10311193,-0.34725931666666665,False
13184,tt0814022,Bangkok Dangerous,2008-08-21,99,45000000,42487390,Action,Crime,5.303,1141,2008,215.3,1.5522526706920574,69851370.18114258,65951164.59823501,-3900205.5829075724,-0.055835777777777804,False
12182,tt0981227,Nick and Norah's Infinite Playlist,2008-10-03,89,9000000,33600000,Comedy,Music,6.437,1282,2008,215.3,1.5522526706920574,13970274.036228517,52155689.735253125,38185415.69902461,2.733333333333333,True
10488,tt0410377,Nim's Island,2008-04-03,96,37000000,100104565,Adventure,Comedy,5.932,1195,2008,215.3,1.5522526706920574,57433348.815606125,155387578.36971664,97954229.55411053,1.7055287837837836,True
12690,tt0800308,Appaloosa,2008-09-19,115,20000000,20211394,Drama,Western,6.57,1093,2008,215.3,1.5522526706920574,31045053.413841147,31373190.314909425,328136.90106827766,0.010569700000000029,True
8885,tt1185616,Waltz with Bashir,2008-06-12,90,1500000,11179372,Animation,Documentary,7.676,1057,2008,215.3,1.5522526706920574,2328379.006038086,17353210.043660007,15024831.03762192,6.452914666666667,True
8265,tt1064932,Welcome to the Sticks,2008-02-20,106,11000000,245144417,Comedy,Drama,6.7,2583,2008,215.3,1.5522526706920574,17074779.37761263,380526075.9934974,363451296.6158847,21.28585609090909,True
13279,tt0947802,Lakeview Terrace,2008-09-19,110,20000000,27640028,Drama,Crime,5.979,1157,2008,215.3,1.5522526706920574,31045053.413841147,42904307.281003244,11859253.867162097,0.3820014,True
13635,tt1259014,Mesrine: Killer Instinct,2008-10-22,113,25000000,15000000,Drama,Action,7.309,1004,2008,215.3,1.5522526706920574,38806316.76730143,23283790.06038086,-15522526.706920572,-0.39999999999999997,False
8832,tt1023490,Il Divo,2008-05-28,113,7275000,11260366,Drama,,7.624,1190,2008,215.3,1.5522526706920574,11292638.179284718,17478933.19647004,6186295.017185323,0.5478166323024055,True
19995,tt0499549,Avatar,2009-12-16,162,237000000,2923706026,Science Fiction,Action,7.607,34120,2009,214.5,1.558041958041958,369255944.055944,4555256661.4881115,4186000717.4321675,11.336312345991562,True
14836,tt0327597,Coraline,2009-02-05,100,60000000,185860104,Animation,Family,7.916,9075,2009,214.5,1.558041958041958,93482517.48251748,289577840.35804194,196095322.87552446,2.0976684,True
16869,tt0361748,Inglourious Basterds,2009-08-02,153,70000000,321457747,Drama,Thriller,8.216,24299,2009,214.5,1.558041958041958,109062937.06293707,500844657.56363636,391781720.5006993,3.5922535285714283,True
767,tt0417741,Harry Potter and the Half-Blood Prince,2009-07-15,153,250000000,933959197,Adventure,Fantasy,7.68,20866,2009,214.5,1.558041958041958,389510489.5104895,1455147616.0251749,1065637126.5146854,2.7358367880000003,True
8355,tt1080016,Ice Age: Dawn of the Dinosaurs,2009-06-26,94,90000000,886686817,Animation,Comedy,6.77,8910,2009,214.5,1.558041958041958,140223776.22377622,1381495264.5286713,1241271488.304895,8.852075744444443,True
37169,tt1467304,The Human Centipede (First Sequence),2009-10-31,92,2000000,252207,Horror,,5.185,2409,2009,214.5,1.558041958041958,3116083.916083916,392949.0881118881,-2723134.827972028,-0.8738965,False
14160,tt1049413,Up,2009-05-28,96,175000000,735103954,Animation,Comedy,7.961,21748,2009,214.5,1.558041958041958,272657342.6573427,1145322803.8545454,872665461.1972027,3.200594022857142,True
18785,tt1119646,The Hangover,2009-06-02,100,35000000,469310836,Comedy,,7.333,18164,2009,214.5,1.558041958041958,54531468.53146853,731205973.8517482,676674505.3202797,12.408881028571429,True
18240,tt1041829,The Proposal,2009-06-02,108,40000000,317400000,Comedy,Romance,7.17,7581,2009,214.5,1.558041958041958,62321678.32167832,494522517.4825175,432200839.16083914,6.9350000000000005,True
20453,tt1187043,3 Idiots,2009-12-23,171,9000000,70000000,Drama,Comedy,8.001,2733,2009,214.5,1.558041958041958,14022377.622377623,109062937.06293707,95040559.44055945,6.777777777777778,True
10198,tt0780521,The Princess and the Frog,2009-12-08,98,105000000,270997378,Animation,Romance,7.227,6151,2009,214.5,1.558041958041958,163594405.5944056,422225285.44335663,258630879.84895104,1.5809274095238095,True
14161,tt1190080,2012,2009-10-10,158,200000000,791217826,Action,Adventure,5.883,12789,2009,214.5,1.558041958041958,311608391.6083916,1232750570.8587413,921142179.2503498,2.9560891300000005,True
28178,tt1028532,Hachi: A Dog's Tale,2009-06-08,93,16000000,46800000,Drama,Family,8.008,7211,2009,214.5,1.558041958041958,24928671.32867133,72916363.63636364,47987692.30769231,1.9250000000000003,True
15512,tt0892782,Monsters vs Aliens,2009-03-19,94,175000000,381509870,Animation,Family,6.255,4993,2009,214.5,1.558041958041958,272657342.6573427,594408384.8671329,321751042.2097902,1.1800564,True
17654,tt1136608,District 9,2009-08-05,112,30000000,210888950,Science Fiction,,7.472,10396,2009,214.5,1.558041958041958,46741258.74125874,328573832.5874126,281832573.84615386,6.029631666666667,True
18239,tt1259571,The Twilight Saga: New Moon,2009-11-18,131,50000000,709827462,Adventure,Fantasy,6.0,9771,2009,214.5,1.558041958041958,77902097.9020979,1105940968.7664335,1028038870.8643355,13.19654924,True
19913,tt1022603,(500) Days of Summer,2009-07-17,95,7500000,60781545,Comedy,Drama,7.302,11081,2009,214.5,1.558041958041958,11685314.685314685,94700197.38461538,83014882.69930069,7.104206,True
19994,tt1131734,Jennifer's Body,2009-09-18,107,16000000,31556061,Horror,Comedy,6.0,4275,2009,214.5,1.558041958041958,24928671.32867133,49165667.06853147,24236995.73986014,0.9722538125,True
26466,tt1187064,Triangle,2009-10-16,99,12000000,1594955,Horror,,6.917,3018,2009,214.5,1.558041958041958,18696503.496503495,2485006.811188811,-16211496.685314683,-0.8670870833333333,False
13475,tt0796366,Star Trek,2009-05-06,127,150000000,386839614,Science Fiction,Action,7.4,10534,2009,214.5,1.558041958041958,233706293.7062937,602712349.6447552,369006055.93846154,1.57893076,True
22803,tt1197624,Law Abiding Citizen,2009-10-15,109,53000000,127900000,Drama,Crime,7.4,5703,2009,214.5,1.558041958041958,82576223.77622378,199273566.43356642,116697342.65734264,1.4132075471698111,True
14869,tt1046173,G.I. Joe: The Rise of Cobra,2009-08-03,118,175000000,302500000,Adventure,Action,5.785,4945,2009,214.5,1.558041958041958,272657342.6573427,471307692.3076923,198650349.65034962,0.7285714285714284,True
18360,tt1078912,Night at the Museum: Battle of the Smithsonian,2009-05-20,105,150000000,413106170,Adventure,Fantasy,6.157,7317,2009,214.5,1.558041958041958,233706293.7062937,643636745.986014,409930452.2797203,1.7540411333333334,True
22832,tt1186367,Ninja Assassin,2009-09-29,99,40000000,61601280,Action,Adventure,6.715,1802,2009,214.5,1.558041958041958,62321678.32167832,95977378.9090909,33655700.58741259,0.5400320000000001,True
22881,tt0878804,The Blind Side,2009-11-20,129,29000000,309231694,Drama,,7.666,6870,2009,214.5,1.558041958041958,45183216.78321678,481795954.0083916,436612737.22517484,9.663161862068966,True
19908,tt1156398,Zombieland,2009-10-02,87,23600000,102391540,Comedy,Horror,7.259,13234,2009,214.5,1.558041958041958,36769790.20979021,159530315.46853146,122760525.25874126,3.3386245762711866,True
15472,tt1132620,The Girl with the Dragon Tattoo,2009-02-27,152,13000000,109421911,Drama,Thriller,7.532,3237,2009,214.5,1.558041958041958,20254545.454545453,170483928.46713287,150229383.01258743,7.417070076923078,True
12244,tt0472033,9,2009-08-19,79,30000000,48428063,Action,Adventure,6.957,3909,2009,214.5,1.558041958041958,46741258.74125874,75452954.1006993,28711695.359440565,0.6142687666666667,True
13183,tt0409459,Watchmen,2009-03-04,163,130000000,185258983,Mystery,Action,7.355,10049,2009,214.5,1.558041958041958,202545454.54545453,288641268.6181818,86095814.0727273,0.42506910000000014,True
10184,tt1001508,He's Just Not That Into You,2009-02-06,129,40000000,178866158,Comedy,Romance,6.625,4064,2009,214.5,1.558041958041958,62321678.32167832,278680979.0377622,216359300.7160839,3.4716539500000003,True
22794,tt0844471,Cloudy with a Chance of Meatballs,2009-09-17,90,100000000,242988466,Animation,Comedy,6.7,6482,2009,214.5,1.558041958041958,155804195.8041958,378586225.34825176,222782029.54405597,1.4298846600000004,True
7980,tt0380510,The Lovely Bones,2009-12-26,136,65000000,93600000,Fantasy,Drama,7.059,4973,2009,214.5,1.558041958041958,101272727.27272727,145832727.27272728,44560000.000000015,0.44000000000000017,True
19912,tt1144884,The Final Destination,2009-08-26,82,40000000,187384627,Horror,Mystery,5.61,3930,2009,214.5,1.558041958041958,62321678.32167832,291953111.15804195,229631432.83636364,3.6846156750000003,True
25376,tt1305806,The Secret in Their Eyes,2009-08-13,130,2000000,33965843,Mystery,Thriller,8.0,2881,2009,214.5,1.558041958041958,3116083.916083916,52920208.534265734,49804124.61818182,15.9829215,True
13448,tt0808151,Angels & Demons,2009-04-20,139,150000000,485930816,Thriller,Mystery,6.721,7353,2009,214.5,1.558041958041958,233706293.7062937,757100600.0335664,523394306.32727265,2.239538773333333,True
10528,tt0988045,Sherlock Holmes,2009-12-23,129,90000000,524028679,Action,Adventure,7.221,14821,2009,214.5,1.558041958041958,140223776.22377622,816458669.0993006,676234892.8755244,4.822540877777778,True
13811,tt0448011,Knowing,2009-03-19,121,50000000,155446362,Action,Mystery,6.264,5856,2009,214.5,1.558041958041958,77902097.9020979,242191954.220979,164289856.3188811,2.10892724,True
18405,tt0844708,The Last House on the Left,2009-03-13,113,15000000,32721635,Crime,Thriller,6.497,1967,2009,214.5,1.558041958041958,23370629.37062937,50981680.26573426,27611050.895104893,1.1814423333333333,True
10315,tt0432283,Fantastic Mr. Fox,2009-10-14,87,40000000,46471023,Adventure,Animation,7.823,6149,2009,214.5,1.558041958041958,62321678.32167832,72403803.66713287,10082125.345454551,0.16177557500000012,True
21208,tt1148204,Orphan,2009-07-24,123,20000000,77912251,Horror,Thriller,6.99,5659,2009,214.5,1.558041958041958,31160839.16083916,121390556.1034965,90229716.94265735,2.8956125500000005,True
534,tt0438488,Terminator Salvation,2009-05-20,115,200000000,371353001,Action,Science Fiction,6.09,7074,2009,214.5,1.558041958041958,311608391.6083916,578583556.8027972,266975165.19440562,0.8567650050000002,True
7445,tt0765010,Brothers,2009-12-02,105,26000000,43500000,Drama,Thriller,7.315,3950,2009,214.5,1.558041958041958,40509090.90909091,67774825.17482518,27265734.26573427,0.6730769230769232,True
13207,tt0758746,Friday the 13th,2009-02-11,97,19000000,91509154,Horror,Thriller,5.771,2872,2009,214.5,1.558041958041958,29602797.2027972,142575101.47692308,112972304.27412587,3.816271263157895,True
16996,tt0974661,17 Again,2009-03-11,102,20000000,136300000,Comedy,Fantasy,6.321,5444,2009,214.5,1.558041958041958,31160839.16083916,212361118.88111886,181200279.7202797,5.8149999999999995,True
20766,tt0898367,The Road,2009-11-25,111,32000000,27635305,Adventure,Drama,7.019,4308,2009,214.5,1.558041958041958,49857342.65734266,43056964.71328671,-6800377.944055945,-0.13639671875,False
12437,tt0834001,Underworld: Rise of the Lycans,2009-01-22,92,35000000,92158961,Fantasy,Action,6.537,3961,2009,214.5,1.558041958041958,54531468.53146853,143587528.04755244,89056059.5160839,1.633113171428571,True
16871,tt1127180,Drag Me to Hell,2009-05-27,99,30000000,91388487,Horror,Thriller,6.484,4120,2009,214.5,1.558041958041958,46741258.74125874,142387097.22797203,95645838.48671329,2.0462829,True
20943,tt1142988,The Ugly Truth,2009-07-24,96,38000000,321700000,Comedy,Romance,6.51,3786,2009,214.5,1.558041958041958,59205594.4055944,501222097.9020979,442016503.4965035,7.465789473684211,True
31011,tt0485947,Mr. Nobody,2009-11-06,141,47000000,2331721,Science Fiction,Drama,7.796,6241,2009,214.5,1.558041958041958,73227972.02797203,3632919.1524475524,-69595052.87552448,-0.950388914893617,False
23398,tt1231580,Alvin and the Chipmunks: The Squeakquel,2009-12-21,89,75000000,443140005,Comedy,Family,5.657,3140,2009,214.5,1.558041958041958,116853146.85314685,690430721.076923,573577574.2237761,4.908533399999999,True
17609,tt0870984,Antichrist,2009-05-20,104,11000000,7413863,Drama,Horror,6.625,2855,2009,214.5,1.558041958041958,17138461.538461536,11551109.625174824,-5587351.913286712,-0.3260124545454545,False
17431,tt1182345,Moon,2009-06-12,97,5000000,9760104,Science Fiction,Drama,7.563,6317,2009,214.5,1.558041958041958,7790209.79020979,15206651.546853146,7416441.756643356,0.9520208,True
22824,tt1220198,The Fourth Kind,2009-11-05,98,10000000,47709193,Mystery,Science Fiction,6.367,1905,2009,214.5,1.558041958041958,15580419.58041958,74332924.47832167,58752504.897902094,3.7709193,True
19899,tt1078940,Couples Retreat,2009-09-19,113,70000000,171844840,Comedy,Romance,5.558,2102,2009,214.5,1.558041958041958,109062937.06293707,267741470.99300697,158678533.93006992,1.4549262857142855,True
36419,tt0838247,After.Life,2009-11-07,103,4500000,3606395,Drama,Horror,6.324,1239,2009,214.5,1.558041958041958,7011188.811188811,5618914.7272727275,-1392274.083916084,-0.1985788888888889,False
25793,tt0929632,Precious: Based on the Novel 'Push' by Sapphire,2009-11-06,110,10000000,47536959,Drama,,7.3,1785,2009,214.5,1.558041958041958,15580419.58041958,74064576.67972028,58484157.099300705,3.7536959000000008,True
15092,tt1121931,Crank: High Voltage,2009-04-16,96,20000000,34600000,Action,Thriller,6.084,3174,2009,214.5,1.558041958041958,31160839.16083916,53908251.74825174,22747412.587412585,0.73,True
32985,tt0970452,Solomon Kane,2009-12-23,104,45000000,19700000,Adventure,Fantasy,6.034,1536,2009,214.5,1.558041958041958,70111888.11188811,30693426.57342657,-39418461.538461536,-0.5622222222222222,False
17979,tt1067106,A Christmas Carol,2009-11-04,96,200000000,325286646,Animation,Drama,6.907,4923,2009,214.5,1.558041958041958,311608391.6083916,506810242.8587412,195201851.25034964,0.6264332300000001,True
26123,tt1407050,American Pie Presents: The Book of Love,2009-12-02,93,8000000,5021219,Comedy,,5.253,1843,2009,214.5,1.558041958041958,12464335.664335664,7823269.882517482,-4641065.781818182,-0.372347625,False
19585,tt0436339,G-Force,2009-07-24,88,150000000,292817841,Family,Fantasy,5.486,2018,2009,214.5,1.558041958041958,233706293.7062937,456222482.3412587,222516188.634965,0.9521189399999999,True
16866,tt0762125,Planet 51,2009-11-19,91,70000000,104945765,Animation,Family,5.91,2186,2009,214.5,1.558041958041958,109062937.06293707,163509905.18881118,54446968.12587412,0.4992252142857142,True
18480,tt0889583,Brüno,2009-07-08,83,42000000,138805831,Comedy,,5.631,1929,2009,214.5,1.558041958041958,65437762.237762235,216265308.7188811,150827546.48111886,2.3049007380952378,True
22804,tt1233227,Saw VI,2009-10-22,90,11000000,69752402,Horror,Thriller,6.292,3520,2009,214.5,1.558041958041958,17138461.538461536,108677168.99020979,91538707.45174825,5.341127454545456,True
19898,tt1188729,Pandorum,2009-09-08,108,33000000,20648328,Action,Horror,6.593,2683,2009,214.5,1.558041958041958,51415384.615384616,32170961.387412585,-19244423.22797203,-0.37429309090909096,False
11322,tt1152836,Public Enemies,2009-07-01,140,100000000,214104620,Crime,History,6.686,4861,2009,214.5,1.558041958041958,155804195.8041958,333583981.3706294,177779785.56643358,1.1410462000000001,True
19959,tt0986263,Surrogates,2009-09-24,89,80000000,122444772,Science Fiction,Action,6.149,3457,2009,214.5,1.558041958041958,124643356.64335664,190774092.31888112,66130735.67552449,0.5305596500000002,True
38810,tt1379182,Dogtooth,2009-10-22,98,275000,110248,Drama,,7.041,2613,2009,214.5,1.558041958041958,428461.53846153844,171771.0097902098,-256690.52867132865,-0.5990981818181818,False
24150,tt1311067,Halloween II,2009-08-28,105,10000000,39421467,Horror,,5.315,1543,2009,214.5,1.558041958041958,15580419.58041958,61420299.63356643,45839880.053146854,2.9421467000000003,True
22947,tt1193138,Up in the Air,2009-12-04,110,25000000,166842739,Drama,Romance,6.899,4019,2009,214.5,1.558041958041958,38951048.95104895,259947987.75664335,220996938.8055944,5.673709560000001,True
16577,tt0375568,Astro Boy,2009-10-15,94,10000000,19551067,Animation,Action,6.337,1651,2009,214.5,1.558041958041958,15580419.58041958,30461382.710489508,14880963.130069928,0.9551067,True
24238,tt0978762,Mary and Max,2009-04-09,92,8240000,1740429,Animation,Comedy,7.874,2272,2009,214.5,1.558041958041958,12838265.734265734,2711661.406993007,-10126604.327272726,-0.7887828883495145,False
22825,tt0362478,The Box,2009-10-29,115,30000000,33333531,Thriller,Science Fiction,5.634,1898,2009,214.5,1.558041958041958,46741258.74125874,51935039.907692306,5193781.166433565,0.11111769999999997,True
22843,tt0860906,Evangelion: 2.0 You Can (Not) Advance,2009-06-26,112,10000000,44339362,Animation,Science Fiction,7.812,1016,2009,214.5,1.558041958041958,15580419.58041958,69082586.38881119,53502166.80839161,3.4339362,True
13576,tt1477715,This Is It,2009-10-28,111,60000000,261200000,Music,Documentary,7.347,1068,2009,214.5,1.558041958041958,93482517.48251748,406960559.44055945,313478041.95804197,3.3533333333333335,True
24420,tt0452694,The Time Traveler's Wife,2009-08-14,107,39000000,101344412,Drama,Romance,6.943,2720,2009,214.5,1.558041958041958,60763636.36363636,157898846.1090909,97135209.74545453,1.5985746666666667,True
21407,tt0844479,The Collector,2009-07-09,90,3400000,114000000,Horror,Thriller,6.613,1679,2009,214.5,1.558041958041958,5297342.657342657,177616783.21678323,172319440.55944055,32.529411764705884,True
18501,tt1034032,Gamer,2009-09-03,95,50000000,40800000,Action,Thriller,5.691,2645,2009,214.5,1.558041958041958,77902097.9020979,63568111.88811189,-14333986.013986006,-0.1839999999999999,False
17610,tt1045778,Year One,2009-06-18,97,60000000,62357900,Comedy,Adventure,4.989,2045,2009,214.5,1.558041958041958,93482517.48251748,97156224.61538461,3673707.1328671277,0.039298333333333275,True
10024,tt1078588,My Sister's Keeper,2009-06-26,109,30000000,95714875,Drama,,7.37,2258,2009,214.5,1.558041958041958,46741258.74125874,149127791.25874126,102386532.51748252,2.1904958333333333,True
24803,tt1135503,Julie & Julia,2009-08-06,123,40000000,129500000,Romance,Drama,6.714,2221,2009,214.5,1.558041958041958,62321678.32167832,201766433.56643355,139444755.24475524,2.2375,True
10664,tt1245112,[REC]²,2009-09-15,84,5600000,18469680,Thriller,Horror,6.631,2201,2009,214.5,1.558041958041958,8725034.965034965,28776536.39160839,20051501.426573426,2.298157142857143,True
34480,tt1073105,The Descent: Part 2,2009-10-14,94,6000200,7048886,Adventure,Horror,6.0,1329,2009,214.5,1.558041958041958,9348563.356643356,10982460.145454545,1633896.7888111882,0.17477517416086125,True
16995,tt0473705,State of Play,2009-04-17,127,60000000,87800000,Thriller,Crime,6.808,2159,2009,214.5,1.558041958041958,93482517.48251748,136796083.9160839,43313566.43356642,0.4633333333333332,True
15357,tt1247640,District 13: Ultimatum,2009-02-18,101,15000000,14103752,Action,Thriller,6.391,1273,2009,214.5,1.558041958041958,23370629.37062937,21974237.381818183,-1396391.9888111874,-0.05974986666666661,False
8373,tt1055369,Transformers: Revenge of the Fallen,2009-06-19,150,200000000,836304167,Science Fiction,Action,6.219,9226,2009,214.5,1.558041958041958,311608391.6083916,1302996981.8713286,991388590.2629371,3.181520835,True
13788,tt1139668,The Unborn,2009-01-09,87,16000000,76514050,Horror,Thriller,5.177,1432,2009,214.5,1.558041958041958,24928671.32867133,119212100.27972028,94283428.95104894,3.7821281249999994,True
28355,tt0795351,Case 39,2009-08-13,109,27000000,29000000,Horror,Mystery,6.318,2399,2009,214.5,1.558041958041958,42067132.867132865,45183216.78321678,3116083.916083917,0.0740740740740741,True
26505,tt0940657,Arthur and the Revenge of Maltazard,2009-11-26,93,87000000,52377611,Adventure,Fantasy,5.776,1794,2009,214.5,1.558041958041958,135549650.34965035,81606515.6,-53943134.74965036,-0.3979584942528736,False
13455,tt0465580,Push,2009-02-04,111,38000000,49678401,Science Fiction,Action,6.147,2452,2009,214.5,1.558041958041958,59205594.4055944,77401033.16643356,18195438.760839157,0.3073263421052631,True
30018,tt1216496,Mother,2009-05-28,129,5000000,17112713,Crime,Drama,7.702,1689,2009,214.5,1.558041958041958,7790209.79020979,26662324.86993007,18872115.07972028,2.4225426000000003,True
10521,tt0901476,Bride Wars,2009-01-09,89,30000000,115375850,Comedy,Romance,6.249,3204,2009,214.5,1.558041958041958,46741258.74125874,179760415.24475524,133019156.5034965,2.8458616666666665,True
12403,tt0971209,A Perfect Getaway,2009-06-08,98,14000000,22852638,Thriller,Mystery,6.324,1425,2009,214.5,1.558041958041958,21812587.41258741,35605368.85594405,13792781.44335664,0.6323312857142857,True
20048,tt1093908,Confessions of a Shopaholic,2009-02-05,104,40000000,108394089,Comedy,Romance,6.49,2767,2009,214.5,1.558041958041958,62321678.32167832,168882538.66573426,106560860.34405595,1.7098522250000001,True
8054,tt1054606,The Imaginarium of Doctor Parnassus,2009-10-01,123,30000000,64352607,Adventure,Fantasy,6.384,2897,2009,214.5,1.558041958041958,46741258.74125874,100264061.81538461,53522803.07412587,1.1450869,True
18487,tt1111422,The Taking of Pelham 1 2 3,2009-06-10,106,100000000,150166126,Crime,Thriller,6.361,3424,2009,214.5,1.558041958041958,155804195.8041958,233965124.9846154,78160929.1804196,0.5016612600000001,True
22536,tt0762073,Thirst,2009-04-30,134,5000000,13085023,Drama,Horror,7.118,1093,2009,214.5,1.558041958041958,7790209.79020979,20387014.855944056,12596805.065734267,1.6170046000000002,True
22954,tt1057500,Invictus,2009-12-11,134,60000000,122400000,Drama,History,7.181,4360,2009,214.5,1.558041958041958,93482517.48251748,190704335.66433567,97221818.18181819,1.04,True
20829,tt1201167,Funny People,2009-07-30,146,75000000,71600000,Comedy,Drama,5.886,1427,2009,214.5,1.558041958041958,116853146.85314685,111555804.1958042,-5297342.657342657,-0.04533333333333334,False
14164,tt1098327,Dragonball Evolution,2009-03-12,85,30000000,58228460,Action,Adventure,2.939,2219,2009,214.5,1.558041958041958,46741258.74125874,90722383.83216783,43981125.09090909,0.9409486666666668,True
26428,tt1186830,Agora,2009-05-17,127,70000000,39457342,Adventure,Drama,6.993,1565,2009,214.5,1.558041958041958,109062937.06293707,61476194.388811186,-47586742.67412588,-0.43632368571428576,False
24253,tt1216487,The Girl Who Played with Fire,2009-09-18,129,4400000,67126795,Drama,Action,7.0,1808,2009,214.5,1.558041958041958,6855384.615384615,104586363.11888112,97730978.50349651,14.256089772727275,True
16538,tt1155056,"I Love You, Man",2009-03-20,105,41000000,92000000,Comedy,Romance,6.576,1953,2009,214.5,1.558041958041958,63879720.27972028,143339860.13986012,79460139.86013985,1.24390243902439,True
22897,tt1230414,It's Complicated,2009-12-23,121,85000000,219103655,Comedy,Romance,6.503,1527,2009,214.5,1.558041958041958,132433566.43356644,341372687.6503496,208939121.21678317,1.577690058823529,True
18126,tt1114677,Hannah Montana: The Movie,2009-04-10,102,35000000,155545279,Comedy,Drama,6.59,2108,2009,214.5,1.558041958041958,54531468.53146853,242346071.05734265,187814602.5258741,3.444150828571428,True
18162,tt0457400,Land of the Lost,2009-06-05,102,100000000,68688831,Adventure,Science Fiction,5.463,1455,2009,214.5,1.558041958041958,155804195.8041958,107020080.74685314,-48784115.05734265,-0.31311168999999994,False
34653,tt1315981,A Single Man,2009-12-11,100,7000000,25000000,Drama,Romance,7.3,1669,2009,214.5,1.558041958041958,10906293.706293706,38951048.95104895,28044755.244755242,2.571428571428571,True
12556,tt0821640,Ghosts of Girlfriends Past,2009-05-01,115,37500000,102366815,Romance,Comedy,5.959,2446,2009,214.5,1.558041958041958,58426573.426573426,159491792.88111886,101065219.45454544,1.7297817333333332,True
16523,tt0386117,Where the Wild Things Are,2009-10-16,101,100000000,100140916,Adventure,Drama,6.498,2029,2009,214.5,1.558041958041958,155804195.8041958,156023748.84475523,219553.04055944085,0.001409160000000002,True
24418,tt0450405,Cirque du Freak: The Vampire's Assistant,2009-10-23,109,40000000,28169671,Adventure,Fantasy,5.862,1174,2009,214.5,1.558041958041958,62321678.32167832,43889529.36223776,-18432148.95944056,-0.295758225,False
14435,tt1179891,My Bloody Valentine,2009-01-16,101,15000000,102836002,Horror,Thriller,5.581,1320,2009,214.5,1.558041958041958,23370629.37062937,160222805.91328672,136852176.54265735,5.855733466666667,True
20856,tt0775552,Aliens in the Attic,2009-07-30,86,45000000,57881056,Adventure,Comedy,5.703,1062,2009,214.5,1.558041958041958,70111888.11188811,90181113.82377622,20069225.711888105,0.2862456888888888,True
13836,tt1075417,Race to Witch Mountain,2009-03-13,98,50000000,106387141,Adventure,Family,5.799,1830,2009,214.5,1.558041958041958,77902097.9020979,165755629.47412586,87853531.57202797,1.12774282,True
29917,tt1258197,Exam,2009-06-19,101,600000,394717,Thriller,Mystery,6.683,2304,2009,214.5,1.558041958041958,934825.1748251749,614985.6475524475,-319839.52727272734,-0.3421383333333334,False
18947,tt1131729,The Boat That Rocked,2009-04-01,135,50000000,36348784,Drama,Comedy,7.227,2303,2009,214.5,1.558041958041958,77902097.9020979,56632930.59580419,-21269167.306293704,-0.27302432,False
11699,tt1095217,Bad Lieutenant: Port of Call New Orleans,2009-09-11,122,25000000,10589102,Drama,Crime,6.183,1280,2009,214.5,1.558041958041958,38951048.95104895,16498265.213986013,-22452783.737062935,-0.57643592,False
24684,tt1174732,An Education,2009-10-29,100,10000000,26096852,Drama,Romance,6.938,1433,2009,214.5,1.558041958041958,15580419.58041958,40659990.388811186,25079570.80839161,1.6096852000000001,True
23082,tt1058017,The Invention of Lying,2009-10-02,100,18500000,32400000,Comedy,Fantasy,6.214,2338,2009,214.5,1.558041958041958,28823776.22377622,50480559.44055944,21656783.216783218,0.7513513513513514,True
12573,tt1019452,A Serious Man,2009-10-02,106,7000000,31400000,Comedy,Drama,6.701,2385,2009,214.5,1.558041958041958,10906293.706293706,48922517.48251748,38016223.77622378,3.485714285714286,True
15159,tt0838232,The Pink Panther 2,2009-02-06,92,70000000,75871032,Comedy,Mystery,5.702,1282,2009,214.5,1.558041958041958,109062937.06293707,118210251.25594406,9147314.193006992,0.08387188571428571,True
16614,tt1091722,Adventureland,2009-04-03,107,9800000,17200000,Comedy,Drama,6.397,2369,2009,214.5,1.558041958041958,15268811.188811189,26798321.67832168,11529510.48951049,0.7551020408163266,True
33613,tt1343097,The Girl Who Kicked the Hornet's Nest,2009-11-27,147,4000000,43498108,Action,Thriller,7.1,1489,2009,214.5,1.558041958041958,6232167.832167832,67771877.35944055,61539709.527272716,9.874526999999999,True
18533,tt1172570,Bronson,2009-03-13,92,230000,2300000,Drama,Action,6.95,2700,2009,214.5,1.558041958041958,358349.65034965036,3583496.5034965035,3225146.853146853,9.0,True
23706,tt0881891,All About Steve,2009-08-06,99,15000000,40105542,Comedy,,4.977,1062,2009,214.5,1.558041958041958,23370629.37062937,62486117.18601398,39115487.81538461,1.6737027999999998,True
